wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
CqE8Kh2dL6twENzUBy59FsWUxGMZNGvitXzZpDHzfYrp,-32,1767543605,2026-01-04T16:20:05,0,0,0,0.0,
FSv8MbQE7hWNxSpcMjnf7KiZmzsK4J4bh3vU4gg1sPka,-32,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
EpFG7Xqayvyd2tKqHCNS9XMoCAtbnCftomaPnvX6TwQH,-32,1767563674,2026-01-04T21:54:34,0,0,0,0.0,
EKzZdpErKvrwNpvKbsDSZr8QXC2tawejzuk9QXKTbwKR,-32,1767559761,2026-01-04T20:49:21,0,0,0,0.0,
CPEMVvbHcdXw3kyF6aGbfU8z55gooMHnTPEZn2J4djGW,-32,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
3uKbsVZzG7RGPY6CRtHxeoDy9CagVGYteQaknhJPe1Ji,-32,1767536801,2026-01-04T14:26:41,0,0,0,0.0,
3ov3dKieUtS7KdgerqJU5fBk6vNTrUasZdWAG53nMayo,-32,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
62bFGWMWgkM1S758CoKCwmXx9vAiahZBLoZ2y1XgWQrX,-32,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
7A4qiny2RkixPU9TpE3CWPSahTBdLGe1Tjhe7UeKXLKZ,-32,1767538753,2026-01-04T14:59:13,0,0,0,0.0,
5ksE12JtA6JKc3bNMakMqd2zR4MEi4tDaaqeRZseemWx,-32,1767559399,2026-01-04T20:43:19,0,0,0,0.0,
BaAx46GgHYM4RYVwDBwEf8zSriAZRNXz6hXheRJ3d7LP,-32,1767562871,2026-01-04T21:41:11,0,0,0,0.0,
4vw54BmAogeRV3vPKWyFet5yf8DTLcREzdSzx4rw9Ud9,-32,1767563734,2026-01-04T21:55:34,0,0,0,0.0,
HFXRgDmW4teEApoNkiNS7dvpJQ45tGrU1XDYRybqBi7k,-32,1767532963,2026-01-04T13:22:43,0,0,0,0.0,
A7qQfZxSFWwAsTthYC9vdLBR1acYPeP9hdFdNgYMnNVK,-32,1767542773,2026-01-04T16:06:13,0,0,0,0.0,
4R717JUufuQKmQ5zfaFhadwbpYB1D8TWrphZDfW3vMbV,-32,1767498266,2026-01-04T03:44:26,0,0,0,0.0,
9GoMMfViVhERx6mzJ7PvjVnehivzTSQS3gtKBn8TDXfZ,-32,1767542550,2026-01-04T16:02:30,0,0,0,0.0,
FKGLUtPuzhqxT1suDfgTFzjpbYKhVmpfSodJMXCpmS63,-32,1767507252,2026-01-04T06:14:12,0,0,0,0.0,
E68Uzu1oTtiTWDqYYq44u3jE7mTS5NGa7k5rGxKoEzY,-32,1767537876,2026-01-04T14:44:36,0,0,0,0.0,
D9UZ8jrKAPJHgfnFZaqKykMZNgBA1vMwXThGsZEpxWqt,-32,1767563733,2026-01-04T21:55:33,0,0,0,0.0,
VvSbZN9uD1QYmkwRE2iR377vanmCsBrmzirFcF3tnK4,-32,1767506519,2026-01-04T06:01:59,0,0,0,0.0,
2waQGH8jwdbbyaPLU7TQw5Kctmqad1GKxRQkzUR5Ly8o,-32,1767542771,2026-01-04T16:06:11,0,0,0,0.0,
BnZk1EaULdvsXoUx617hdS3kUuvQ6p3YXyiApKsqy6a5,-32,1767542769,2026-01-04T16:06:09,0,0,0,0.0,
247JWN4pEvx15zQCKvVWUw6UaddFdeysknguVW5SwjYN,-32,1767543919,2026-01-04T16:25:19,0,0,0,0.0,
9tEPQqH2qdNAx5poP5RjSwzTPn1b5UyeJQK1Zi3Leq5g,-32,1767542505,2026-01-04T16:01:45,0,0,0,0.0,
8Cz4nPjjAqGSzQRzpET6bdS2pqqVWE43fbqaaW8f9LWu,-32,1767542768,2026-01-04T16:06:08,0,0,0,0.0,
5BZF4q2YaXrVZ94GJCzPnXki23AFNFyNuipf38TcdkYx,-32,1767542768,2026-01-04T16:06:08,0,0,0,0.0,
HzBdiXaSjx9g7YRTg5LRFPnAUfLgBP5M5KtMB1wJb7iH,-32,1767542770,2026-01-04T16:06:10,0,0,0,0.0,
B5wxbexarDJvURZcYZ3HpbetBb5RHCbLCdBEk2F4zF2c,-32,1767542765,2026-01-04T16:06:05,0,0,0,0.0,
CgLa6CoDbDRPWiPGfJTtTxdExZKMyymyCx21ZYV3wjKy,-32,1767508767,2026-01-04T06:39:27,0,0,0,0.0,
FcAxK16ypECsF39W5gcG7KJMYy9w2gXAd93VCoyTUwUZ,-32,1767542554,2026-01-04T16:02:34,0,0,0,0.0,
7wrDjD3hJoaghgGC2mLKfuKBqDPtDFbW7MWYGcKtFyY5,-32,1767542769,2026-01-04T16:06:09,0,0,0,0.0,
2qmV3Stbr6Un5BPJG19ruuagVXxj7RKjaGUDVHQKrXzC,-32,1767563376,2026-01-04T21:49:36,0,0,0,0.0,
FmmEhDgqfSYRoL5FLTxst3mc6Uz8GGfvrayAMqbFpC1Q,-32,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
3ffhvkQ35E6CHG9dJnhgWDXno5WaT53mV4uUJ2E5CnHS,-32,1767532963,2026-01-04T13:22:43,0,0,0,0.0,
HQvj9v2FGCqMxVTG4sX2sPc5vuE732HcWXoigtPvuv3x,-32,1767542765,2026-01-04T16:06:05,0,0,0,0.0,
BdfjgTjJH1HvwduNURWNXk5Gy2b9EcMUNxnQeiTbHdFX,-32,1767542765,2026-01-04T16:06:05,0,0,0,0.0,
9k7n6mMY7rrabkqS8uk9mRLCyM2MMtRXu6BkyxEaGBMs,-32,1767507252,2026-01-04T06:14:12,0,0,0,0.0,
CUHB1wF7CPA48TrXPFvUkpE4Csd4HduQMXkTvjaBSbnA,-32,1767535863,2026-01-04T14:11:03,0,0,0,0.0,
Eo7KWiTrqEUD4YEGSqAM4vgwKbyT9eNwys8V5gUwcP58,-32,1767562769,2026-01-04T21:39:29,0,0,0,0.0,
Df6qDppMiYFAnYqMEFspFwxQgBhn7hFZE2DzBkSdc7TA,-32,1767542769,2026-01-04T16:06:09,0,0,0,0.0,
EbjDroFhHisgLa6RKqgFxR5u2CDvZyERHYQ1phqkcGE6,-32,1767507702,2026-01-04T06:21:42,0,0,0,0.0,
6M5jA8SwjN8LoDEr6naj1QxtsHCwrqW18poJNbPDcSoR,-32,1767505285,2026-01-04T05:41:25,0,0,0,0.0,
Ko74nGpQKWTh59bVLy1HdJXa8hYXnpmySr4VxPapBhp,-32,1767546891,2026-01-04T17:14:51,0,0,0,0.0,
4kTPeN9HE1vHEbt7oGJ3fn3zfcGZqGkvd1Eco6FrjUTR,-32,1767542471,2026-01-04T16:01:11,0,0,0,0.0,
2ryvaR4AcrQepDZXNb2CbSBkav83bkooSdshpEnqJQYa,-32,1767542771,2026-01-04T16:06:11,0,0,0,0.0,
AhRBQGtNibVvp85wPhJ744LY9pTZQUrxDEHNFigWJGhS,-32,1767532963,2026-01-04T13:22:43,0,0,0,0.0,
6KPYDyuRnpuKcm1TerUmwLd2BcaihvhF4Ccrr8beruu2,-31,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
GYokkPakMGusstALSEZuNBKUNmQvz4Gbrkcii79M7FoE,-30,1768093831,2026-01-11T01:10:31,0,0,0,0.0,
GijFWw4oNyh9ko3FaZforNsi3jk6wDovARpkKahPD4o5,-30,1768930278,2026-01-20T17:31:18,0,0,0,0.0,
2fQ98QmxC5qVzNZKY7j43Z9aYmmKxMABrustQMHqHZwq,-30,1768643925,2026-01-17T09:58:45,0,0,0,0.0,
9ogeCJhwdQ3hLbhSqTterv5nWeetnu9Z2LxjWuN6krhq,-30,1768796718,2026-01-19T04:25:18,0,0,0,0.0,
H75xFpTZVYVzamJrPQHkbGqdWpq4zsZzUiW7L7U7GfQ8,-30,1768662437,2026-01-17T15:07:17,0,0,0,0.0,
DiTn8yreU66WRkXDDybwZTxtrs5PXVy5C5ZfB5DRSVNY,-30,1768264175,2026-01-13T00:29:35,1,0,1,0.0,
HGcXS42jHV5HLSaNi9njkVAXpGUnyrQc2kQUGn6zMoDK,-30,1768306260,2026-01-13T12:11:00,0,0,0,0.0,
D9vPfXoYuqjzwpe9FaMzF6JYm2QiTUMcjDDX7q7LL1Mm,-30,1768306260,2026-01-13T12:11:00,0,0,0,0.0,
3JMRsuLE6nnsEJyPfXzQyqNSBL5m44S6KpNPYfmiL22d,-30,1768314164,2026-01-13T14:22:44,0,0,0,0.0,
9Ge1twKgknW9rwuykTgQJF8swSJ9VC5E1AvdW81P6jbr,-30,1768318690,2026-01-13T15:38:10,0,0,0,0.0,
3ViPMZeLem9hvPT2j1ayiMuUKJgyecZPgMWqE7qd3NYe,-30,1768320588,2026-01-13T16:09:48,0,0,0,0.0,
E1rpVht4cebYp2Qy7NuLH4izFBgPAEHMKJAhdkW2mxPz,-30,1768378969,2026-01-14T08:22:49,0,0,0,0.0,
GUDP1dP2C4S3M6dYrSXMFPumWg1Gt1s1N1FqAThsiXWZ,-30,1768610562,2026-01-17T00:42:42,0,0,0,0.0,
3xsubcvmoC4PsxgRGsUzjMFYRj7pJitBJMpRusTN45kS,-30,1768921931,2026-01-20T15:12:11,0,0,0,0.0,
9BuTuf6SScmMhVbRDsaDHJUmetApmMtBDV4ZJnAMxg1u,-30,1768908616,2026-01-20T11:30:16,0,0,0,0.0,
DsqdUPgAtH94nYEeqmCd6DKCUEAZAc5tCtjEQQEoc8Gk,-30,1768895953,2026-01-20T07:59:13,0,0,0,0.0,
HZtuiZVSttdn84J1dtz3Jpz4bLptaoZhfGC1YDBdjiLh,-30,1768895953,2026-01-20T07:59:13,0,0,0,0.0,
4bCSWucKYNnGjazohoJ1ezg9CAqZSAZ79qbLCkEQwBPF,-30,1768895953,2026-01-20T07:59:13,0,0,0,0.0,
Dqk4xTyDrRA9tmUc3MhvHxY9oajXqXy44mE5KJbrMi1x,-30,1768886544,2026-01-20T05:22:24,0,0,0,0.0,
GvmgmxkE7ed9b74YigRuNeAS6rSnpCAUbjtK4Wc8ed4S,-30,1768589067,2026-01-16T18:44:27,0,0,0,0.0,
GKKHGE9J9fzeYpczMEUxXjzZXn5MfiGMviafyghNfkPE,-30,1768930862,2026-01-20T17:41:02,0,0,0,0.0,
KgqThrQAy674bj17F7v4QRL8Zvf1GeYWCZJvsCCZu2T,-30,1768619177,2026-01-17T03:06:17,0,0,0,0.0,
696969Y6orZEjp4gZtwcCZS7TNVuhMVE6G5mFvdJ4mYq,-30,1768921742,2026-01-20T15:09:02,0,0,0,0.0,
kTzXm3rqDvxnzUSDAzWnoHcJhDKC9UKH55M1bq58aqs,-30,1768886745,2026-01-20T05:25:45,0,0,0,0.0,
G5S18jhN4QvM8jjdsnKvKHxSTRKdrx5zooWHr6AukqiF,-30,1767562557,2026-01-04T21:35:57,0,0,0,0.0,
77dPxzYVhRWUbEM5VS2pjGTB5ccmBdeT77Hfeyh8F5Ry,-30,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
CgxdCwD91etgnXCEeA7FwZwH7W4b8A7V93QjfEXuPKh1,-30,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
8obNg8GVUXvY6BjavaKn1tNnsBH3BmHVNX4a3CZ1pwSY,-30,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
C6qJPQy6icxSSnFVWcRgJqZmTJaBHXv4yNE2dgp5RULQ,-30,1767562247,2026-01-04T21:30:47,0,0,0,0.0,
EtNZyRQVdVdGXBUzogsT6tcqs9UEgZJa2uXmyEUwmt6V,-30,1767562768,2026-01-04T21:39:28,0,0,0,0.0,
9iPs19PVLcUyMzLaSMiSnUewaxWzgJt7TePtVdh2TAfa,-30,1767535455,2026-01-04T14:04:15,0,0,0,0.0,
GK8k46qxHkDWaeu3xkPU3NQf6JFwqA6MMtpwgH9stmdX,-30,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
GGhtgD1SjNc1CyEdpC13j7PJrfSS8EGfsBaxqrtXq2op,-30,1767536506,2026-01-04T14:21:46,0,0,0,0.0,
3V3puf8kk2XQv62pF5m3qgVbxfKtfwQK3235o2QdHQmr,-30,1767498012,2026-01-04T03:40:12,0,0,0,0.0,
48jgCfkJpA7KdTx25cAtDeTLA2bxz5Jo3pvBVzdyypbw,-30,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
BRu7Zgs744U7QAv3u57FAdvdhvqwNzWGKp3DXKggBJeA,-30,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
BKarYr8UN7RCVA4u2F5dyWjWkAiS2S6dY1efDWAb6u7o,-30,1767543939,2026-01-04T16:25:39,0,0,0,0.0,
J988K8qES6wqiPKHfWZEQYNpijUyM1kNRK9C6haDFzhS,-30,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
8m4WNZdu41fW7CqMbusgzmxWqYhGWK7yHjQaspj4xKnX,-30,1767497756,2026-01-04T03:35:56,0,0,0,0.0,
CHBgu9JJB49Ks1sxpbnLnKCGDZjET7TUocei1cBpDFmL,-30,1767505348,2026-01-04T05:42:28,0,0,0,0.0,
8g9Ng5fuax4sVN9y77Q9vEkY5TUNv9Z2Xs3j77HjmMEM,-30,1767559599,2026-01-04T20:46:39,0,0,0,0.0,
9YeGjiKC5Aoj2TtDo7NVyxVXKaojSvWDLbj7H8gxyuP3,-30,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
4TS74fBZ9Qrp9pFpYT4x2pMWtZEYppGHWJkjmHrzMDbN,-30,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
DTbMwEZ6xfouMAbog188p6FGAk2k9LzJgY3Rd4i5MBRX,-30,1767563582,2026-01-04T21:53:02,0,0,0,0.0,
BvTpw9VBCPbEBPhdp1fuJw1DEaVcXktnj4gZw8pUkEJS,-30,1767506425,2026-01-04T06:00:25,0,0,0,0.0,
9n9MBw3dwe7n5ua94P9156YsFufE9AQ2fAZa2C55jSod,-30,1767538880,2026-01-04T15:01:20,0,0,0,0.0,
FGNnjATqHMCcy3xtDAJGhxpA3dXSnW1CuetuiiSCwCC4,-30,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
AELCNxDdYas2jTFaAo9ScoWBnC53HCFhWhsfLqZ3wmTr,-30,1767559333,2026-01-04T20:42:13,0,0,0,0.0,
J9wAGQmvcrUb4d4onXgPPH6s91ss9CVPJPaKHGmwwZr8,-28,1768953427,2026-01-20T23:57:07,0,0,0,0.0,
6X6yUYJWV411RkcNGSnmEWnnMs3uCP9UGaPN2vsMh2jk,-28,1768931307,2026-01-20T17:48:27,0,0,0,0.0,
FVNWXVP42XfxiQ76HamiWJQjJppn4ZydfpiYhumLK2cr,-28,1768809348,2026-01-19T07:55:48,0,0,0,0.0,
Guw4pDxJDs62BF89xaRZXubCLhtTEqSLVuxYtXDLFHye,-28,1768907956,2026-01-20T11:19:16,0,0,0,0.0,
71sbYQqiRXEDT8gq9rnSSxJokU58bFMfdFbBHwWW1Hc7,-28,1768440708,2026-01-15T01:31:48,0,0,0,0.0,
93MHjXUMrs9uWYKMgdQ8HVDoeSEbsB3HFnqfWdh5gBRC,-28,1768323226,2026-01-13T16:53:46,0,0,0,0.0,
9STNqhZthtnjJg5F5YgwYhsngUDUPM7eCmwLxkDFRWFC,-28,1768350773,2026-01-14T00:32:53,0,0,0,0.0,
GN5uYdgAAKyq7ngiWSeXb5e2Re3pVXDsQiiSGeAp4yQ4,-28,1768496502,2026-01-15T17:01:42,0,0,0,0.0,
8LTv3F4tdncKnKmjmUsRJob4x8Wx5LLP6u3chp4DhPHy,-28,1768897712,2026-01-20T08:28:32,0,0,0,0.0,
CngtyVTZkTuLyFRACjGJ2ULrVkgsAEPf7N9LJr3N4mWG,-28,1768864075,2026-01-19T23:07:55,0,0,0,0.0,
9qnaKwxshUpZTLeD2pw6D34fYRNNseEHp2Fjqt9Ty8xm,-28,1767545159,2026-01-04T16:45:59,0,0,0,0.0,
Dj5dYqxCB6L8wze5ZwvU35ySTHv6HhisxF1EYWDjkFM2,-28,1767563724,2026-01-04T21:55:24,0,0,0,0.0,
GfBYX6Hv8QPAkXPLzjjAGH9QP5o2odiREHF6aijMHjY2,-28,1767563733,2026-01-04T21:55:33,0,0,0,0.0,
Afqsgfrhzyt34mctE7tpejKpskH5QmGUj9iwgYYDzJd8,-28,1767544815,2026-01-04T16:40:15,0,0,0,0.0,
66NFjRzKFq9VemJj75ZX3tYGSRCsZHFRC1x7UptCGUqs,-28,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
FdSsHNEDDosMKrmeqbBz9BjhSdZnogcPtST444J2sS1k,-28,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
5d5tVSbwLkx2uraKVAFzbH5oV2VthX8KzwM4uHzpYzsT,-28,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
FsCcQJkWUJLAPquxqNkkaJKniNUmMKDrkM7iuZik9856,-28,1767562632,2026-01-04T21:37:12,0,0,0,0.0,
vDeB19YPmAVAX8YG29BWbo1d6TDxAMCaYrbmzS9Ackt,-28,1767533112,2026-01-04T13:25:12,0,0,0,0.0,
Eu6Vj9Ed5548aZPYG8UNMn7zzkKwcynry1wghhQXjRVY,-28,1767534192,2026-01-04T13:43:12,0,0,0,0.0,
7ZsPuGnRvjS8kjJNLp1MPN3EESCaxBaTdH4ddi2ZXtpx,-28,1767559793,2026-01-04T20:49:53,0,0,0,0.0,
H44YHiwEpGyZLfDFaKSp5mcnp4RxHuKrSaGPxTmZFBZo,-28,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
CqxQJPBSk8KQgf2a49Rkhnp4Luu7M6NMgrkdXVzkv8QP,-28,1767505220,2026-01-04T05:40:20,0,0,0,0.0,
CR9vq1Le8uJb6hhVB7WS4sjLwWbbnDMdn6CJqbjTGxgH,-28,1767538272,2026-01-04T14:51:12,0,0,0,0.0,
4y79jAn36ja7BrLcvN9fjbAKyPVmTJKzCtqPQRNFwCe3,-28,1767561609,2026-01-04T21:20:09,0,0,0,0.0,
EowQHF7nxLJmJSMsJeWVcggb5rwBmLTEDcq993iCHqMq,-26,1768594684,2026-01-16T20:18:04,0,0,0,0.0,
poLaKiNBvSj4MJguxUYKTHjYceR817KYxFdLC2yh5Sv,-26,1768264225,2026-01-13T00:30:25,0,0,0,0.0,
5Yyw9y5KRTCDNLMSWPErkCcXdtctsqWBh4nM5vugv5p6,-26,1768264509,2026-01-13T00:35:09,0,0,0,0.0,
FhEoRUGYVT1r3TaiDcBH6nhkmhVoiG3tWDvsjbrjQzZ5,-26,1768304021,2026-01-13T11:33:41,0,0,0,0.0,
ERqQtvAZYxEFoiN89XvDu9mirmwjQ3fz4ZBmFKvQsUzk,-26,1768304339,2026-01-13T11:38:59,0,0,0,0.0,
9QvzxBW36MDWRbHES7Q6aZpd8xqQcV5Rva8Hi9iN5g8K,-26,1768589600,2026-01-16T18:53:20,0,0,0,0.0,
AJ8Gc1cYzDQmQVyWFnHyJAKV5QK5ysz5ML9NuK3xvJRt,-26,1768911597,2026-01-20T12:19:57,0,0,0,0.0,
25PuSE1RVeeau3XhVLY4Wrhu1D5osFf5DZkYqVqKHmDf,-26,1768347361,2026-01-13T23:36:01,0,0,0,0.0,
BeCuH27oGEuqWfLYVz8sprTUMXbUTd9uCi82y9ePB59s,-26,1768899469,2026-01-20T08:57:49,0,0,0,0.0,
2cdxK3fiRbzCWL9WzGpxpb6Qz2c69rnEc3mAP7jzTGm9,-26,1768370038,2026-01-14T05:53:58,0,0,0,0.0,
7PYoR3nPHdSCCeVawxvvaFt8zc93s5wN2p2ySWwRb1YY,-26,1768385858,2026-01-14T10:17:38,0,0,0,0.0,
24z6GKsQnj6PpHtzoHeX2ExZY4kHAMHY294LvQk99iv1,-26,1768496416,2026-01-15T17:00:16,0,0,0,0.0,
9VeWPGsQMKaqzXj1q4wgRzeJgJnU4o2F8QU5uDkFiFAT,-26,1768935789,2026-01-20T19:03:09,0,0,0,0.0,
5eoUCdDnbhov5HDjHWy8ypYG3Di1BzJCfYgmyCrWgEYJ,-26,1768586742,2026-01-16T18:05:42,0,0,0,0.0,
DKe2ec9Q4XMNAtQy5Atzm6MnpA7b8SxuqVrAac8R8SnT,-26,1768590936,2026-01-16T19:15:36,0,0,0,0.0,
8toscqsgju6GU7K9aKZKaQBXjD8qds4nUajPNMGG9Z7v,-26,1767562546,2026-01-04T21:35:46,0,0,0,0.0,
Gws2kEwVJSosXXLrtSv9zq4PC6xAoL3JYAd8mM6yajMi,-26,1767508927,2026-01-04T06:42:07,0,0,0,0.0,
97xmhZa7Nzzkv1rDt4a7usGgacP2pG1DU75GP3D7vQri,-26,1767563721,2026-01-04T21:55:21,0,0,0,0.0,
81XPafevDsRStf6ekstkJ6NiGi512pWfwWe9vCrDnf72,-26,1767497756,2026-01-04T03:35:56,0,0,0,0.0,
4ZajuF8FST7vmuDjFysQUJrfymmFg14UuugQ4LSohS7b,-26,1767559700,2026-01-04T20:48:20,0,0,0,0.0,
EJuwQVb67FPZgyc13atjNb9PJzCrTZr5WN9uuFfuBpAw,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
8xFV8xDfm16Ev99iHf4ZK6oinLdGggY5Y6DospuAiWSJ,-26,1767531422,2026-01-04T12:57:02,0,0,0,0.0,
9Ko19c4C3ALxh7iw8ZaryKSZEu4VVcCbouS8tPokD17o,-26,1767523471,2026-01-04T10:44:31,0,0,0,0.0,
9QUL5ckxAe323SAcGpqb7iwshWtQUbq1pTNZTPwvJdkp,-26,1767541265,2026-01-04T15:41:05,0,0,0,0.0,
7PM8kWDqoTPnZ3mUxeexyisKYyFT6N7NDHc8WByPNgtU,-26,1767508670,2026-01-04T06:37:50,0,0,0,0.0,
BsFWngExY7Bh1jc6XCGXptjSCa4P1Wd2mrn2MTjxq5sZ,-26,1767538748,2026-01-04T14:59:08,0,0,0,0.0,
EAqwGQMWouyY2fMZpNtiSzX1n8P9xBGzBXUFS42MChEK,-26,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
DXXvJysfH29ni3MRwU7D3mi7CexKVgfUozSE5beBpP9q,-26,1767542176,2026-01-04T15:56:16,0,0,0,0.0,
DYE9HAYcFX5o62cn8pKvhgNz1kueee6ex1TPNBY2BaC6,-26,1767541313,2026-01-04T15:41:53,0,0,0,0.0,
FcPh62pXbVkZVgVKRTh12ErJYmhx2vJ4Y79soXQi8st,-26,1767506456,2026-01-04T06:00:56,0,0,0,0.0,
G6w2meEdUtASAXEi9jSLj1PPPzdFt18LfhwMo1SnQVz2,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
3KnTT7b6DBYU6Qen3SmMw7ePeXNovcST4CJqS3VuUet5,-26,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
5nShcXGrUyXX4YPsRQ7DE594UjQS7r3pjmLAuqYeXSEt,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
4Jvgq7v2bSQmGyxBjJzMXx3ngfQDs4uC32K2ydNPhhos,-26,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
EjLFjrB5U6a651rpGpefp7kLvQ7WawkpwDgavSWXdDfu,-26,1767505252,2026-01-04T05:40:52,0,0,0,0.0,
3nTUwNVvdN79TgaXtMnRP8gTKDymKHDnwB6upjy1tCfz,-26,1767563725,2026-01-04T21:55:25,0,0,0,0.0,
8G6NhysngFmyr1getVu3PtA9n6jqfDrNtqmBW9gguhMF,-26,1767559599,2026-01-04T20:46:39,0,0,0,0.0,
96YBELAnjQB877GhTg7w6faLjJVmtABeHnLBfdaN1BVb,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
Hphyx7cycDPLhsc5B16AnHMsFfXTPpgqLNHvkPc4pQ8Q,-26,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
331vXaDiQKbqbZYt9fj88qzj2xxTWoiaa81LsUmQM5Sq,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
FixyibVLz8x3GHBTt6s4cFw76fmnUvNXpHLx94agoDPx,-26,1767534134,2026-01-04T13:42:14,0,0,0,0.0,
AKbotzxy9zucSxH7CG5vSFx6DXKSoLVG2ZN3SRP1LXZ9,-26,1767546395,2026-01-04T17:06:35,0,0,0,0.0,
Fcfsgp9uKU9xZBXN7CF673z2mzzWxWMJoXqKS8DZ9PzP,-26,1767498234,2026-01-04T03:43:54,0,0,0,0.0,
BApsnxFL8UuFgiH67Vtad5fh6EHkiQtihQ5aZQ2o3uZW,-26,1767523409,2026-01-04T10:43:29,0,0,0,0.0,
6hiuJKCncCC7aRhY6Wyw23Gp6DxEuKKQtc5pkeprQTTd,-26,1767523221,2026-01-04T10:40:21,0,0,0,0.0,
5N6jH5DoXsa7rPCVRh5b4wjjzSKvHZwsUE1CFT5KCBzs,-26,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
67Nwfi9hgwqhxGoovT2JGLU67uxfomLwQAWncjXXzU6U,-26,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
EBCutETVvWaYJGzHZxJ8JASukSVkJg5NWckN4gpBCfrj,-26,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
6wSigDYZUeFzjWLx7YZPSD98phFkucqCrVdBaiJLD1mT,-26,1767505791,2026-01-04T05:49:51,0,0,0,0.0,
BASbkevSxifNALVj4yp2hWFtj4REYuyDuv2pYs5eDU44,-26,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
2JDLRLmT1XFd4KsENPxDPopNJVh5L73rnhbjkBkxv5dt,-26,1767504168,2026-01-04T05:22:48,0,0,0,0.0,
GAYeu4sM42VJANeJBJ4ckKyGD2gBcmrjMEtwwCe1yGBh,-24,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
GoGwzcrERJPqEu1bQ1EL3Xfwr4ZqLBPvDgKZhnC4goq6,-24,1768189559,2026-01-12T03:45:59,0,0,0,0.0,
BggnH7CGFp4XaWcYaxEt25rBAa2r7vnZ5NLQhXbk142Q,-24,1768921982,2026-01-20T15:13:02,0,0,0,0.0,
874P3uwaBWs7ooaHH6nLupwQgMZKrGt3rwKhDSamDTzJ,-24,1768217445,2026-01-12T11:30:45,0,0,0,0.0,
58a1C2XCj4YCKZ8rYJ7tWR9NdWceEcYPLSLvGN3MMBMy,-24,1768220448,2026-01-12T12:20:48,0,0,0,0.0,
7vq3nJM9C8wbNRAmoME231T7ryKVCCmA5SVH8AiKbGcB,-24,1768913188,2026-01-20T12:46:28,0,0,0,0.0,
KPEF3xjDBQjdbt32n91KsEQWoL6QQRwN6sWtxdikDJR,-24,1768921742,2026-01-20T15:09:02,0,0,0,0.0,
69DhEFx85stwVt4Yuvw2aL5VHPZEKZoJqcVV1z26UtbG,-24,1768326438,2026-01-13T17:47:18,0,0,0,0.0,
6X1HYZitT1gJKSqYHPagHsg4qtUNFi9EUErcpBfXqDFS,-24,1768326363,2026-01-13T17:46:03,0,0,0,0.0,
HCw2vVB67AeX8TTKdNK4mUAdruFCataqEsgj6hDigxcW,-24,1768326441,2026-01-13T17:47:21,0,0,0,0.0,
6WSBx2RuaUwn589cgsnCFDUagCideStYfeExviWwj7Wu,-24,1768796803,2026-01-19T04:26:43,0,0,0,0.0,
FtYVTDg91FcCMWcuArZa6mKxzKRyaEffQ2LexRXuXqSn,-24,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
7wwdxbuj9DZi4cxE1FRWTAU61JUMphPB5mgkJwQ4xXEi,-24,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
Ed7wq3C9YGz693Y66MtpMJtFT8hYWNtBLT7UDde6n9Yn,-24,1767531739,2026-01-04T13:02:19,0,0,0,0.0,
87TSvpC9CGmSnvsgNFJxZ1nqo9cgn9a3VnY8YhADxquV,-24,1767522874,2026-01-04T10:34:34,0,0,0,0.0,
